# BRON:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# T10N     = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur; 
# TD       = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T,  T10,   TD,    P
# 
  330,20090101,    1,   -7,     ,  -20,10287
  330,20090101,    2,   -7,     ,  -19,10291
  330,20090101,    3,   -5,     ,  -16,10291
  330,20090101,    4,   -4,     ,  -15,10293
  330,20090101,    5,   -2,     ,  -14,10294
  330,20090101,    6,   -3,  -10,  -15,10294
  330,20090101,    7,   -3,     ,  -14,10300
  330,20090101,    8,   -2,     ,  -13,10302
  330,20090101,    9,   -1,     ,  -12,10305
  330,20090101,   10,    0,     ,  -12,10311
  330,20090101,   11,    0,     ,  -13,10310
  330,20090101,   12,    1,   -5,  -13,10307
  330,20090101,   13,    2,     ,  -13,10301
  330,20090101,   14,    8,     ,   -9,10299
  330,20090101,   15,    8,     ,   -7,10300
  330,20090101,   16,    8,     ,   -4,10299
  330,20090101,   17,    6,     ,   -5,10299
  330,20090101,   18,    9,    1,   -1,10299
  330,20090101,   19,    7,     ,   -2,10298
  330,20090101,   20,   14,     ,    5,10297
  330,20090101,   21,   16,     ,    7,10293
  330,20090101,   22,   14,     ,    6,10292
  330,20090101,   23,   16,     ,    9,10290
  330,20090101,   24,   20,    5,   13,10283
  330,20090102,    1,   29,     ,   22,10278
  330,20090102,    2,   32,     ,   25,10278
  330,20090102,    3,   33,     ,   25,10275
  330,20090102,    4,   33,     ,   24,10274
  330,20090102,    5,   33,     ,   26,10271
  330,20090102,    6,   35,   16,   28,10272
  330,20090102,    7,   31,     ,   25,10275
  330,20090102,    8,   27,     ,   19,10277
  330,20090102,    9,   27,     ,   19,10282
  330,20090102,   10,   34,     ,   23,10286
  330,20090102,   11,   39,     ,   16,10289
  330,20090102,   12,   34,   13,   12,10294
  330,20090102,   13,   35,     ,   -1,10293
  330,20090102,   14,   17,     ,   -9,10298
  330,20090102,   15,    7,     ,  -16,10304
  330,20090102,   16,    1,     ,  -18,10307
  330,20090102,   17,   -5,     ,  -20,10311
  330,20090102,   18,  -11,  -17,  -25,10317
  330,20090102,   19,  -10,     ,  -21,10322
  330,20090102,   20,  -11,     ,  -23,10324
  330,20090102,   21,  -18,     ,  -28,10325
  330,20090102,   22,  -19,     ,  -30,10322
  330,20090102,   23,  -25,     ,  -35,10321
  330,20090102,   24,  -31,  -45,  -38,10319
  330,20090103,    1,  -34,     ,  -41,10315
  330,20090103,    2,  -49,     ,  -56,10315
  330,20090103,    3,  -45,     ,  -51,10315
  330,20090103,    4,  -45,     ,  -51,10310
  330,20090103,    5,  -42,     ,  -48,10305
  330,20090103,    6,  -42,  -91,  -46,10302
  330,20090103,    7,  -39,     ,  -44,10300
  330,20090103,    8,  -32,     ,  -37,10299
  330,20090103,    9,  -14,     ,  -18,10299
  330,20090103,   10,   -1,     ,   -7,10297
  330,20090103,   11,    5,     ,   -5,10292
  330,20090103,   12,   11,  -81,   -7,10287
  330,20090103,   13,   14,     ,   -9,10279
  330,20090103,   14,   21,     ,   -9,10274
  330,20090103,   15,   21,     ,   -9,10271
  330,20090103,   16,   33,     ,  -10,10267
  330,20090103,   17,   35,     ,  -10,10264
  330,20090103,   18,   36,    8,   -7,10261
  330,20090103,   19,   38,     ,   -1,10256
  330,20090103,   20,   41,     ,   -3,10252
  330,20090103,   21,   41,     ,   -1,10252
  330,20090103,   22,   43,     ,   11,10247
  330,20090103,   23,   41,     ,    7,10246
  330,20090103,   24,   39,   30,   -5,10240
  330,20090104,    1,   34,     ,   -7,10237
  330,20090104,    2,   29,     ,  -16,10237
  330,20090104,    3,   22,     ,  -23,10234
  330,20090104,    4,   22,     ,  -20,10228
  330,20090104,    5,   24,     ,  -18,10221
  330,20090104,    6,   27,   18,  -13,10217
  330,20090104,    7,   29,     ,   -5,10213
  330,20090104,    8,   31,     ,    0,10210
  330,20090104,    9,   35,     ,    6,10209
  330,20090104,   10,   37,     ,    7,10206
  330,20090104,   11,   39,     ,   10,10200
  330,20090104,   12,   40,   24,   11,10196
  330,20090104,   13,   40,     ,    9,10190
  330,20090104,   14,   39,     ,   11,10185
  330,20090104,   15,   37,     ,   12,10182
  330,20090104,   16,   37,     ,   13,10179
  330,20090104,   17,   37,     ,   15,10176
  330,20090104,   18,   31,   30,    9,10172
  330,20090104,   19,   31,     ,   14,10170
  330,20090104,   20,   29,     ,    9,10166
  330,20090104,   21,   27,     ,   12,10162
  330,20090104,   22,   25,     ,   14,10158
  330,20090104,   23,   27,     ,   18,10151
  330,20090104,   24,   28,   23,   21,10145
  330,20090105,    1,   28,     ,   22,10137
  330,20090105,    2,   31,     ,   26,10131
  330,20090105,    3,   18,     ,   12,10133
  330,20090105,    4,   12,     ,    6,10143
  330,20090105,    5,   11,     ,    3,10155
  330,20090105,    6,    6,    4,   -7,10164
  330,20090105,    7,    6,     ,  -12,10175
  330,20090105,    8,    4,     ,  -20,10189
  330,20090105,    9,   -1,     ,  -28,10202
  330,20090105,   10,   -1,     ,  -35,10211
  330,20090105,   11,   -3,     ,  -40,10219
  330,20090105,   12,   -4,   -4,  -40,10222
  330,20090105,   13,    1,     ,  -44,10228
  330,20090105,   14,   -4,     ,  -63,10230
  330,20090105,   15,  -11,     ,  -72,10234
  330,20090105,   16,  -18,     ,  -62,10243
  330,20090105,   17,  -20,     ,  -57,10252
  330,20090105,   18,  -19,  -25,  -59,10258
  330,20090105,   19,  -15,     ,  -56,10263
  330,20090105,   20,  -17,     ,  -62,10271
  330,20090105,   21,  -17,     ,  -63,10273
  330,20090105,   22,  -28,     ,  -66,10276
  330,20090105,   23,  -28,     ,  -60,10277
